request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
888|high_school_geography|3|3|1|3|1|278|247|0.8885|278|247|31|0.8885|0.1076|0.1775|0.0041|0.4335|1.335|1.7685|278|1.8802| D|
889|high_school_world_history|0|0|2|0|2|1662|1441|0.867|1662|1441|221|0.867|0.1599|0.7073|0.004|1.8527|0.6522|2.5049|1662|2.6688| A|
890|college_computer_science|1|1|0|1|0|775|720|0.929|775|720|55|0.929|0.1136|0.7976|0.0042|1.2504|0.8312|2.0816|775|2.1994| A|
891|elementary_mathematics|2|2|2|||427|320|0.7494|427|320|107|0.7494|0.1273|0.484|0.0|0.6737|1.1904|1.8641|427|1.9914| C|
892|high_school_psychology|3|3|0|3|0|353|289|0.8187|353|289|64|0.8187|0.1159|0.2376|0.0044|0.3587|1.5932|1.9519|353|2.0722| B|
893|high_school_chemistry|0|0|2|0|2|480|379|0.7896|480|379|101|0.7896|0.1257|0.4144|0.0035|1.4051|1.3537|2.7588|480|2.888| B|
894|high_school_microeconomics|1|1|3|1|3|468|386|0.8248|468|386|82|0.8248|0.1206|0.017|0.0045|0.7528|0.3972|1.15|468|1.2751| B|
895|moral_scenarios|2|2|2|||622|562|0.9035|622|562|60|0.9035|0.1149|0.0318|0.0|1.172|0.3992|1.5712|622|1.6861| A|
896|high_school_psychology|3|3|0|3|0|438|289|0.6598|438|289|149|0.6598|0.1389|0.0341|0.0039|0.8303|1.76|2.5903|438|2.7331| A|
897|high_school_psychology|0|0|0|||323|290|0.8978|323|290|33|0.8978|0.1081|0.4879|0.0|1.4594|1.0053|2.4647|323|2.5728| A|
898|elementary_mathematics|1|1|2|1|2|427|320|0.7494|427|320|107|0.7494|0.1273|0.3417|0.0046|1.4065|0.6828|2.0893|427|2.2212| B|
899|high_school_mathematics|2|2|1|2|1|581|497|0.8554|581|497|84|0.8554|0.1211|0.3696|0.0042|0.5556|1.3034|1.859|581|1.9843| D|
900|high_school_biology|3|3|1|3|1|434|330|0.7604|434|330|104|0.7604|0.1265|0.3185|0.0039|0.3694|0.4978|0.8672|434|0.9976| C|
901|high_school_biology|0|0|1|0|1|358|330|0.9218|358|330|28|0.9218|0.1068|0.0136|0.0043|1.2495|0.2301|1.4796|358|1.5907| D|
902|astronomy|1|1|2|1|2|396|339|0.8561|396|339|57|0.8561|0.1141|0.7428|0.0031|0.9767|0.8873|1.864|396|1.9812| A|
903|prehistory|2|2|3|2|3|446|344|0.7713|446|344|102|0.7713|0.1259|0.3388|0.004|0.882|0.5158|1.3978|446|1.5277| D|
904|moral_scenarios|3|3|2|3|2|624|562|0.9006|624|562|62|0.9006|0.1154|0.325|0.0048|1.0225|0.686|1.7085|624|1.8287| C|
905|professional_law|0|0|0|||1377|1178|0.8555|1377|1178|199|0.8555|0.1533|0.3433|0.0|2.0243|1.4562|3.4805|1377|3.6338| D|
906|conceptual_physics|1|1|0|1|0|286|243|0.8497|286|243|43|0.8497|0.1106|0.289|0.0042|0.3811|1.9038|2.2849|286|2.3997| A|
907|computer_security|2|2|1|2|1|531|455|0.8569|531|455|76|0.8569|0.119|0.9839|0.0039|0.4354|0.6738|1.1092|531|1.2321| D|
908|professional_law|3|3|0|3|0|1343|1178|0.8771|1343|1178|165|0.8771|0.1434|0.1718|0.0047|0.2485|1.3972|1.6457|1343|1.7938| B|
909|moral_scenarios|0|0|2|0|2|612|561|0.9167|612|561|51|0.9167|0.1126|0.2498|0.0038|1.1459|1.1603|2.3062|612|2.4226| C|
910|machine_learning|1|1|0|1|0|424|347|0.8184|424|347|77|0.8184|0.1193|0.2522|0.0039|0.9199|1.8398|2.7597|424|2.8829| B|
911|high_school_mathematics|2|2|1|2|1|541|498|0.9205|541|498|43|0.9205|0.1106|0.1545|0.004|0.4531|1.188|1.6411|541|1.7557| B|
912|professional_law|3|3|0|3|0|1482|1177|0.7942|1482|1177|305|0.7942|0.1862|0.56|0.004|0.2931|1.3834|1.6765|1482|1.8667| D|
913|clinical_knowledge|0|0|2|0|2|278|235|0.8453|278|235|43|0.8453|0.1106|0.9785|0.0047|1.2632|0.4306|1.6938|278|1.8091| B|
914|high_school_chemistry|1|1|2|1|2|442|380|0.8597|442|380|62|0.8597|0.1154|0.2816|0.0044|0.901|1.0679|1.9689|442|2.0887| C|
915|high_school_biology|2|2|1|2|1|374|331|0.885|374|331|43|0.885|0.1106|0.0174|0.0042|0.7654|0.5333|1.2987|374|1.4135| C|
916|moral_scenarios|3|3|2|3|2|633|560|0.8847|633|560|73|0.8847|0.1183|0.2537|0.0036|0.7336|0.8151|1.5487|633|1.6706| C|
917|high_school_government_and_politics|0|0|1|0|1|493|416|0.8438|493|416|77|0.8438|0.1193|0.4774|0.0045|1.4117|0.4988|1.9105|493|2.0343| C|
918|sociology|1|1|1|||379|329|0.8681|379|329|50|0.8681|0.1124|0.3584|0.0|1.3882|0.5326|1.9208|379|2.0332| A|
919|prehistory|2|2|3|2|3|466|344|0.7382|466|344|122|0.7382|0.1314|0.9298|0.0037|1.0829|0.3254|1.4083|466|1.5434| B|
920|elementary_mathematics|3|3|2|3|2|405|320|0.7901|405|320|85|0.7901|0.1214|0.248|0.0038|0.4732|1.5829|2.0561|405|2.1813| B|
921|moral_disputes|0|0|0|||392|322|0.8214|392|322|70|0.8214|0.1175|0.4764|0.0|1.3008|1.577|2.8778|392|2.9953| B|
922|prehistory|1|1|3|1|3|398|343|0.8618|398|343|55|0.8618|0.1136|1.0286|0.0044|1.1545|0.2567|1.4112|398|1.5292| C|
923|prehistory|2|2|3|2|3|396|344|0.8687|396|344|52|0.8687|0.1129|0.0882|0.0033|0.829|0.6901|1.5191|396|1.6353| B|
924|professional_law|3|3|0|3|0|1422|1180|0.8298|1422|1180|242|0.8298|0.1663|0.6222|0.0039|0.285|1.499|1.784|1422|1.9542| D|
925|high_school_biology|0|0|1|0|1|421|329|0.7815|421|329|92|0.7815|0.1233|0.7275|0.0031|1.0218|1.3502|2.372|421|2.4984| B|
926|conceptual_physics|1|1|0|1|0|272|244|0.8971|272|244|28|0.8971|0.1068|0.3888|0.0037|0.5203|2.2892|2.8095|272|2.92| D|
927|conceptual_physics|2|2|0|2|0|274|244|0.8905|274|244|30|0.8905|0.1073|0.8133|0.0041|1.0712|0.7173|1.7885|274|1.8999| A|
928|elementary_mathematics|3|3|2|3|2|371|326|0.8787|371|326|45|0.8787|0.1111|0.2206|0.004|1.075|0.8042|1.8792|371|1.9943| B|
929|high_school_macroeconomics|0|0|0|||432|372|0.8611|432|372|60|0.8611|0.1149|0.3525|0.0|1.3504|1.0791|2.4295|432|2.5444| B|
930|professional_law|1|1|0|1|0|1375|1179|0.8575|1375|1179|196|0.8575|0.1524|0.3388|0.004|0.4492|1.6732|2.1224|1375|2.2788| A|
931|professional_law|2|2|0|2|0|1554|1179|0.7587|1554|1179|375|0.7587|0.2097|0.22|0.0045|0.4645|1.6927|2.1572|1554|2.3714| D|
932|professional_psychology|3|3|1|3|1|457|353|0.7724|457|353|104|0.7724|0.1265|0.4989|0.0038|0.4764|1.271|1.7474|457|1.8777| C|
933|anatomy|0|0|0|||374|299|0.7995|374|299|75|0.7995|0.1188|0.9584|0.0|1.6658|0.8578|2.5236|374|2.6424| A|
934|business_ethics|1|1|1|||479|384|0.8017|479|384|95|0.8017|0.1241|0.1775|0.0|0.6628|1.2379|1.9007|479|2.0248| B|
935|sociology|2|2|1|2|1|386|330|0.8549|386|330|56|0.8549|0.1139|0.4556|0.0036|0.5847|1.268|1.8527|386|1.9702| B|
936|conceptual_physics|3|3|0|3|0|270|244|0.9037|270|244|26|0.9037|0.1063|0.3952|0.0044|0.4167|2.3323|2.749|270|2.8597| C|
937|professional_medicine|0|0|0|||1398|1097|0.7847|1398|1097|301|0.7847|0.1849|0.8146|0.0|1.2069|1.1614|2.3683|1398|2.5532| D|
938|moral_scenarios|1|1|2|1|2|624|561|0.899|624|561|63|0.899|0.1157|0.7901|0.0043|1.0165|1.7359|2.7524|624|2.8724| C|
939|college_physics|2|2|0|2|0|529|438|0.828|529|438|91|0.828|0.123|0.0879|0.0043|1.2063|1.5934|2.7997|529|2.927| A|
940|professional_law|3|3|0|3|0|1458|1178|0.808|1458|1178|280|0.808|0.1782|0.2579|0.0038|0.4683|2.1233|2.5916|1458|2.7736| A|
941|moral_scenarios|0|0|2|0|2|616|561|0.9107|616|561|55|0.9107|0.1136|0.9165|0.0044|1.3289|0.664|1.9929|616|2.1109| A|
942|moral_scenarios|1|1|2|1|2|610|563|0.923|610|563|47|0.923|0.1116|0.1733|0.0033|0.7668|0.6633|1.4301|610|1.545| A|
943|international_law|2|2|1|2|1|557|442|0.7935|557|442|115|0.7935|0.1295|0.2762|0.0041|1.5898|0.4631|2.0529|557|2.1865| B|
944|professional_law|3|3|0|3|0|1307|1177|0.9005|1307|1177|130|0.9005|0.1336|0.3701|0.0036|0.1556|1.4604|1.616|1307|1.7532| C|
945|moral_scenarios|0|0|2|0|2|617|561|0.9092|617|561|56|0.9092|0.1139|0.0868|0.0032|1.1|1.052|2.152|617|2.2691| A|
946|miscellaneous|1|1|2|1|2|291|263|0.9038|291|263|28|0.9038|0.1068|0.1342|0.0035|0.8226|1.3357|2.1583|291|2.2686| C|
947|college_chemistry|2|2|0|2|0|371|335|0.903|371|335|36|0.903|0.1088|0.3638|0.0043|0.8677|1.5236|2.3913|371|2.5044| B|
948|high_school_psychology|3|3|0|3|0|326|290|0.8896|326|290|36|0.8896|0.1088|0.5425|0.0044|0.3284|1.7058|2.0342|326|2.1474| D|
949|philosophy|0|0|0|||288|246|0.8542|288|246|42|0.8542|0.1103|0.4261|0.0|0.6481|1.7152|2.3633|288|2.4736| B|
950|professional_accounting|1|1|3|1|3|521|465|0.8925|521|465|56|0.8925|0.1139|1.1938|0.0039|1.0485|0.4373|1.4858|521|1.6036| B|
951|professional_law|2|2|0|2|0|1322|1178|0.8911|1322|1178|144|0.8911|0.1375|0.9773|0.0036|0.7124|0.9288|1.6412|1322|1.7823| D|
952|jurisprudence|3|3|1|3|1|412|379|0.9199|412|379|33|0.9199|0.1081|0.9247|0.0049|0.6476|0.823|1.4706|412|1.5836| C|
953|high_school_computer_science|0|0|1|0|1|773|569|0.7361|773|569|204|0.7361|0.1548|0.255|0.0046|2.251|0.9075|3.1585|773|3.3179| D|
954|professional_psychology|1|1|1|||421|352|0.8361|421|352|69|0.8361|0.1172|0.143|0.0|1.0855|0.5665|1.652|421|1.7692| D|
955|high_school_psychology|2|2|0|2|0|347|290|0.8357|347|290|57|0.8357|0.1141|0.9502|0.0037|1.3403|0.5949|1.9352|347|2.053| C|
956|nutrition|3|3|1|3|1|364|304|0.8352|364|304|60|0.8352|0.1149|0.4223|0.0038|0.402|0.6336|1.0356|364|1.1543| C|
957|abstract_algebra|0|0|2|0|2|416|354|0.851|416|354|62|0.851|0.1154|0.5504|0.0037|1.0319|1.7387|2.7706|416|2.8897| C|
958|philosophy|1|1|0|1|0|292|246|0.8425|292|246|46|0.8425|0.1113|1.242|0.0033|0.7044|0.8394|1.5438|292|1.6584| D|
959|professional_law|2|2|0|2|0|1591|1178|0.7404|1591|1178|413|0.7404|0.223|0.9253|0.0049|1.5926|1.5058|3.0984|1591|3.3263| D|
960|college_computer_science|3|3|0|3|0|826|723|0.8753|826|723|103|0.8753|0.1262|0.5394|0.0036|0.3436|2.0515|2.3951|826|2.5249| A|
961|human_aging|0|0|3|0|3|294|261|0.8878|294|261|33|0.8878|0.1081|0.4976|0.0042|1.1572|0.2037|1.3609|294|1.4732| B|
962|prehistory|1|1|3|1|3|388|343|0.884|388|343|45|0.884|0.1111|1.1428|0.0036|0.6499|0.1448|0.7947|388|0.9094| B|
963|philosophy|2|2|0|2|0|289|246|0.8512|289|246|43|0.8512|0.1106|1.2206|0.0047|0.7094|1.1109|1.8203|289|1.9356| C|
964|professional_psychology|3|3|1|3|1|462|353|0.7641|462|353|109|0.7641|0.1278|0.6565|0.0042|0.173|0.5892|0.7622|462|0.8942| C|
965|professional_law|0|0|0|||1493|1180|0.7904|1493|1180|313|0.7904|0.1888|0.3043|0.0|2.1183|1.1956|3.3139|1493|3.5027| B|
966|logical_fallacies|1|1|0|1|0|453|419|0.9249|453|419|34|0.9249|0.1083|0.6854|0.0038|0.4869|1.4848|1.9717|453|2.0838| D|
967|elementary_mathematics|2|2|2|||365|320|0.8767|365|320|45|0.8767|0.1111|0.4391|0.0|0.9504|1.3944|2.3448|365|2.4559| B|
968|high_school_government_and_politics|3|3|1|3|1|489|419|0.8569|489|419|70|0.8569|0.1175|0.1954|0.0043|0.8016|1.3538|2.1554|489|2.2772| B|
969|conceptual_physics|0|0|0|||275|244|0.8873|275|244|31|0.8873|0.1076|1.2963|0.0|1.7218|1.2068|2.9286|275|3.0362| C|
970|nutrition|1|1|1|||362|309|0.8536|362|309|53|0.8536|0.1131|1.0276|0.0|0.5063|0.4298|0.9361|362|1.0492| D|
971|moral_scenarios|2|2|2|||621|560|0.9018|621|560|61|0.9018|0.1152|0.3233|0.0|1.0452|1.266|2.3112|621|2.4264| A|
972|nutrition|3|3|1|3|1|341|306|0.8974|341|306|35|0.8974|0.1086|0.1435|0.0038|0.6949|0.9966|1.6915|341|1.8039| C|
973|high_school_psychology|0|0|0|||334|290|0.8683|334|290|44|0.8683|0.1108|1.2138|0.0|0.9132|1.023|1.9362|334|2.047| D|
974|high_school_psychology|1|1|0|1|0|336|290|0.8631|336|290|46|0.8631|0.1113|1.0162|0.0037|1.0695|1.2416|2.3111|336|2.4261| A|
975|us_foreign_policy|2|2|2|||377|295|0.7825|377|295|82|0.7825|0.1206|0.4873|0.0|1.2357|0.5887|1.8244|377|1.945| A|
976|professional_law|3|3|0|3|0|1346|1179|0.8759|1346|1179|167|0.8759|0.144|1.5112|0.004|0.5525|0.9748|1.5273|1346|1.6753| C|
977|high_school_government_and_politics|0|0|1|0|1|470|415|0.883|470|415|55|0.883|0.1136|0.7525|0.0041|1.3391|0.8453|2.1844|470|2.3021| D|
978|professional_psychology|1|1|1|||440|353|0.8023|440|353|87|0.8023|0.1219|0.1838|0.0|0.5532|0.6328|1.186|440|1.3079| B|
979|nutrition|2|2|1|2|1|343|304|0.8863|343|304|39|0.8863|0.1096|0.6497|0.0042|1.0377|1.5654|2.6031|343|2.7169| D|
980|professional_law|3|3|0|3|0|1295|1180|0.9112|1295|1180|115|0.9112|0.1295|0.7571|0.0038|0.2138|0.6404|0.8542|1295|0.9875| B|
981|professional_law|0|0|0|||1481|1178|0.7954|1481|1178|303|0.7954|0.1856|0.2267|0.0|1.4861|1.5789|3.065|1481|3.2506| B|
982|miscellaneous|1|1|2|1|2|354|262|0.7401|354|262|92|0.7401|0.1233|1.2354|0.0034|0.6703|0.8828|1.5531|354|1.6798| B|
983|moral_scenarios|2|2|2|||617|562|0.9109|617|562|55|0.9109|0.1136|0.3684|0.0|0.6444|0.5017|1.1461|617|1.2597| C|
984|philosophy|3|3|0|3|0|310|248|0.8|310|248|62|0.8|0.1154|0.4166|0.0039|0.462|1.7597|2.2217|310|2.341| A|
985|high_school_mathematics|0|0|1|0|1|569|496|0.8717|569|496|73|0.8717|0.1183|0.1127|0.0038|1.4836|1.5107|2.9943|569|3.1164| B|
986|college_chemistry|1|1|0|1|0|482|335|0.695|482|335|147|0.695|0.1383|1.0065|0.0039|0.6123|1.1769|1.7892|482|1.9314| C|
987|professional_law|2|2|0|2|0|1348|1178|0.8739|1348|1178|170|0.8739|0.1448|0.0213|0.0037|0.8228|1.248|2.0708|1348|2.2193| B|
988|college_biology|3|3|0|3|0|440|341|0.775|440|341|99|0.775|0.1251|0.2783|0.0036|0.3001|2.2757|2.5758|440|2.7045| A|
989|high_school_geography|0|0|1|0|1|287|248|0.8641|287|248|39|0.8641|0.1096|0.7319|0.0047|0.914|0.4286|1.3426|287|1.4569| A|
990|high_school_psychology|1|1|0|1|0|327|290|0.8869|327|290|37|0.8869|0.1091|0.608|0.0041|0.8119|1.9726|2.7845|327|2.8977| B|
991|nutrition|2|2|1|2|1|395|304|0.7696|395|304|91|0.7696|0.123|0.2897|0.0036|0.8179|1.1242|1.9421|395|2.0687| C|
992|college_chemistry|3|3|0|3|0|468|335|0.7158|468|335|133|0.7158|0.1344|0.165|0.004|0.4291|1.5602|1.9893|468|2.1277| C|
993|high_school_psychology|0|0|0|||366|291|0.7951|366|291|75|0.7951|0.1188|0.3892|0.0|1.5454|1.3755|2.9209|366|3.0397| C|
994|high_school_mathematics|1|1|1|||555|496|0.8937|555|496|59|0.8937|0.1146|0.6834|0.0|1.1827|1.0205|2.2032|555|2.3178| B|
995|professional_psychology|2|2|1|2|1|429|353|0.8228|429|353|76|0.8228|0.119|0.4642|0.0036|1.4993|0.5789|2.0782|429|2.2008| A|
996|moral_scenarios|3|3|2|3|2|615|561|0.9122|615|561|54|0.9122|0.1134|0.5211|0.0039|0.4125|0.8079|1.2204|615|1.3377| C|
997|professional_law|0|0|0|||1559|1181|0.7575|1559|1181|378|0.7575|0.2107|0.0355|0.0|2.1421|1.0909|3.233|1559|3.4437| D|
998|human_aging|1|1|3|1|3|296|261|0.8818|296|261|35|0.8818|0.1086|0.1952|0.004|0.2856|0.31|0.5956|296|0.7082| A|
999|miscellaneous|2|2|2|||345|265|0.7681|345|265|80|0.7681|0.1201|0.2447|0.0|1.2415|1.0414|2.2829|345|2.403| A|
1000|moral_scenarios|3|3|2|3|2|621|560|0.9018|621|560|61|0.9018|0.1152|1.3024|0.0042|0.3141|0.6876|1.0017|621|1.1211| C|
1001|elementary_mathematics|0|0|2|0|2|402|320|0.796|402|320|82|0.796|0.1206|1.3991|0.0033|1.4554|0.6765|2.1319|402|2.2558| B|
1002|computer_security|1|1|1|||573|453|0.7906|573|453|120|0.7906|0.1308|0.2115|0.0|1.1367|1.0092|2.1459|573|2.2767| C|
1003|professional_law|2|2|0|2|0|1470|1178|0.8014|1470|1178|292|0.8014|0.182|0.4272|0.0035|1.5457|1.1268|2.6725|1470|2.858| B|
1004|elementary_mathematics|3|3|2|3|2|378|321|0.8492|378|321|57|0.8492|0.1141|0.0126|0.0033|0.7409|0.498|1.2389|378|1.3563| B|
1005|nutrition|0|0|1|0|1|406|304|0.7488|406|304|102|0.7488|0.1259|0.3016|0.0034|1.7313|0.6969|2.4282|406|2.5575| B|
1006|moral_scenarios|1|1|2|1|2|629|560|0.8903|629|560|69|0.8903|0.1172|0.1001|0.004|0.6806|1.2877|1.9683|629|2.0895| C|
1007|high_school_macroeconomics|2|2|0|2|0|451|369|0.8182|451|369|82|0.8182|0.1206|0.4715|0.004|0.9091|2.4373|3.3464|451|3.471| D|
1008|elementary_mathematics|3|3|2|3|2|394|320|0.8122|394|320|74|0.8122|0.1185|0.1495|0.0033|0.1843|0.98|1.1643|394|1.2861| B|
1009|astronomy|0|0|2|0|2|394|339|0.8604|394|339|55|0.8604|0.1136|0.3135|0.0048|1.3238|1.061|2.3848|394|2.5032| C|
1010|high_school_us_history|1|1|2|1|2|1762|1713|0.9722|1762|1713|49|0.9722|0.1121|0.4177|0.0044|1.2006|0.7101|1.9107|1762|2.0272| C|
1011|human_aging|2|2|3|2|3|299|265|0.8863|299|265|34|0.8863|0.1083|0.3352|0.0042|0.5945|0.57|1.1645|299|1.277| A|
1012|high_school_chemistry|3|3|2|3|2|438|379|0.8653|438|379|59|0.8653|0.1146|0.4337|0.0037|0.1363|0.8614|0.9977|438|1.116| A|
1013|human_sexuality|0|0|1|0|1|381|337|0.8845|381|337|44|0.8845|0.1108|0.3019|0.0037|1.3661|1.6803|3.0464|381|3.1609| C|
1014|marketing|1|1|2|1|2|415|340|0.8193|415|340|75|0.8193|0.1188|0.3196|0.0045|0.2693|0.7143|0.9836|415|1.1069| B|
1015|high_school_world_history|2|2|2|||1872|1440|0.7692|1872|1440|432|0.7692|0.2298|0.0958|0.0|0.3841|1.1053|1.4894|1872|1.7192| B|
1016|high_school_macroeconomics|3|3|0|3|0|436|373|0.8555|436|373|63|0.8555|0.1157|0.6798|0.0039|0.9333|1.0839|2.0172|436|2.1368| D|
1017|anatomy|0|0|0|||341|302|0.8856|341|302|39|0.8856|0.1096|0.4473|0.0|1.231|1.9916|3.2226|341|3.3322| B|
1018|high_school_mathematics|1|1|1|||567|495|0.873|567|495|72|0.873|0.118|0.5947|0.0|0.5967|1.0295|1.6262|567|1.7442| D|
1019|professional_law|2|2|0|2|0|1366|1178|0.8624|1366|1178|188|0.8624|0.1501|0.4416|0.0033|0.3857|1.8313|2.217|1366|2.3704| C|
1020|professional_law|3|3|0|3|0|1462|1178|0.8057|1462|1178|284|0.8057|0.1795|0.3383|0.0043|0.3691|2.3973|2.7664|1462|2.9502| C|
1021|high_school_macroeconomics|0|0|0|||416|368|0.8846|416|368|48|0.8846|0.1118|0.8813|0.0|2.0318|1.1095|3.1413|416|3.2531| D|
1022|philosophy|1|1|0|1|0|297|252|0.8485|297|252|45|0.8485|0.1111|0.9366|0.0039|1.4046|1.1989|2.6035|297|2.7185| B|
1023|college_medicine|2|2|0|2|0|520|447|0.8596|520|447|73|0.8596|0.1183|0.3999|0.0044|1.9799|2.1908|4.1707|520|4.2934| A|
1024|professional_law|3|3|0|3|0|1468|1179|0.8031|1468|1179|289|0.8031|0.1811|1.0339|0.0041|0.3424|0.7601|1.1025|1468|1.2877| B|
1025|clinical_knowledge|0|0|2|0|2|329|235|0.7143|329|235|94|0.7143|0.1238|0.4289|0.0041|1.8376|1.0933|2.9309|329|3.0588| A|
1026|logical_fallacies|1|1|0|1|0|477|416|0.8721|477|416|61|0.8721|0.1152|0.4256|0.004|1.4554|1.6339|3.0893|477|3.2085| D|
1027|public_relations|2|2|1|2|1|413|364|0.8814|413|364|49|0.8814|0.1121|0.4466|0.004|0.6826|0.5632|1.2458|413|1.3619| C|
1028|world_religions|3|3|3|||246|209|0.8496|246|209|37|0.8496|0.1091|0.3363|0.0|0.9849|0.2278|1.2127|246|1.3218| A|
1029|high_school_statistics|0|0|3|0|3|682|569|0.8343|682|569|113|0.8343|0.1289|0.015|0.0038|2.1556|0.1269|2.2825|682|2.4152| C|
1030|professional_law|1|1|0|1|0|1254|1180|0.941|1254|1180|74|0.941|0.1185|0.4596|0.0032|0.3131|1.8975|2.2106|1254|2.3323| D|
1031|high_school_psychology|2|2|0|2|0|354|289|0.8164|354|289|65|0.8164|0.1162|1.0663|0.0037|1.0941|1.5866|2.6807|354|2.8006| C|
1032|prehistory|3|3|3|||399|343|0.8596|399|343|56|0.8596|0.1139|1.0042|0.0|0.5529|0.5787|1.1316|399|1.2455| C|
1033|professional_psychology|0|0|1|0|1|439|353|0.8041|439|353|86|0.8041|0.1217|1.5555|0.0042|1.021|0.5042|1.5252|439|1.6511| C|
1034|professional_law|1|1|0|1|0|1220|1182|0.9689|1220|1182|38|0.9689|0.1093|0.5451|0.0047|0.3486|1.2625|1.6111|1220|1.7251| A|
1035|professional_medicine|2|2|0|2|0|1439|1095|0.7609|1439|1095|344|0.7609|0.1991|0.2353|0.004|0.6798|1.4735|2.1533|1439|2.3564| B|
1036|formal_logic|3|3|3|||749|637|0.8505|749|637|112|0.8505|0.1286|0.1865|0.0|0.7119|1.2155|1.9274|749|2.056| C|
1037|professional_law|0|0|0|||1613|1178|0.7303|1613|1178|435|0.7303|0.2309|0.4705|0.0|1.476|1.8561|3.3321|1613|3.563| D|
1038|high_school_biology|1|1|1|||397|330|0.8312|397|330|67|0.8312|0.1167|0.3936|0.0|0.8244|1.7568|2.5812|397|2.6979| B|
1039|high_school_chemistry|2|2|2|||480|380|0.7917|480|380|100|0.7917|0.1254|0.6426|0.0|1.048|1.4717|2.5197|480|2.6451| A|
1040|nutrition|3|3|1|3|1|356|304|0.8539|356|304|52|0.8539|0.1129|0.6188|0.0042|0.3738|0.3645|0.7383|356|0.8554| C|
1041|professional_accounting|0|0|3|0|3|647|465|0.7187|647|465|182|0.7187|0.1483|0.2311|0.0038|1.1475|0.4062|1.5537|647|1.7058| B|
1042|public_relations|1|1|1|||439|364|0.8292|439|364|75|0.8292|0.1188|0.1554|0.0|0.3238|1.2937|1.6175|439|1.7363| C|
1043|professional_psychology|2|2|1|2|1|446|353|0.7915|446|353|93|0.7915|0.1235|0.6519|0.0044|1.3102|0.8065|2.1167|446|2.2446| A|
1044|high_school_government_and_politics|3|3|1|3|1|485|417|0.8598|485|417|68|0.8598|0.117|0.0945|0.0037|1.0239|0.9325|1.9564|485|2.0771| B|
1045|high_school_mathematics|0|0|1|0|1|535|500|0.9346|535|500|35|0.9346|0.1086|0.7369|0.0034|1.971|0.6082|2.5792|535|2.6912| B|
1046|high_school_chemistry|1|1|2|1|2|499|380|0.7615|499|380|119|0.7615|0.1305|0.0133|0.0041|1.695|0.5041|2.1991|499|2.3337| C|
1047|moral_scenarios|2|2|2|||616|562|0.9123|616|562|54|0.9123|0.1134|1.4644|0.0|0.7743|0.4211|1.1954|616|1.3088| C|
1048|high_school_physics|3|3|0|3|0|615|528|0.8585|615|528|87|0.8585|0.1219|0.4222|0.0031|0.9454|2.299|3.2444|615|3.3694| C|
1049|miscellaneous|0|0|2|0|2|298|264|0.8859|298|264|34|0.8859|0.1083|0.9022|0.0034|1.9618|0.957|2.9188|298|3.0305| D|
1050|virology|1|1|0|1|0|300|261|0.87|300|261|39|0.87|0.1096|0.5462|0.0047|0.6114|1.319|1.9304|300|2.0447| C|
1051|econometrics|2|2|1|2|1|576|499|0.8663|576|499|77|0.8663|0.1193|0.8306|0.0039|0.5147|0.5848|1.0995|576|1.2227| C|
1052|sociology|3|3|1|3|1|396|330|0.8333|396|330|66|0.8333|0.1164|0.3878|0.0041|0.1751|0.9822|1.1573|396|1.2778| B|
1053|professional_accounting|0|0|3|0|3|549|469|0.8543|549|469|80|0.8543|0.1201|0.333|0.004|1.3335|1.2783|2.6118|549|2.7359| A|
1054|anatomy|1|1|0|1|0|418|299|0.7153|418|299|119|0.7153|0.1305|1.1689|0.0042|0.9339|1.3965|2.3304|418|2.4651| C|
1055|high_school_european_history|2|2|2|||1924|1492|0.7755|1924|1492|432|0.7755|0.2298|1.6573|0.0|0.7395|0.3253|1.0648|1924|1.2946| D|
1056|miscellaneous|3|3|2|3|2|323|267|0.8266|323|267|56|0.8266|0.1139|1.1479|0.0044|0.6279|0.6983|1.3262|323|1.4445| A|
1057|moral_disputes|0|0|0|||365|318|0.8712|365|318|47|0.8712|0.1116|0.1207|0.0|2.2567|1.3395|3.5962|365|3.7078| C|
1058|professional_accounting|1|1|3|1|3|589|465|0.7895|589|465|124|0.7895|0.1319|1.4669|0.0038|0.9768|0.1348|1.1116|589|1.2473| B|
1059|college_mathematics|2|2|1|2|1|444|388|0.8739|444|388|56|0.8739|0.1139|0.2081|0.004|0.706|1.3051|2.0111|444|2.129| C|
1060|logical_fallacies|3|3|0|3|0|477|419|0.8784|477|419|58|0.8784|0.1144|0.9897|0.0038|1.1875|1.634|2.8215|477|2.9397| A|
1061|clinical_knowledge|0|0|2|0|2|271|236|0.8708|271|236|35|0.8708|0.1086|0.9523|0.0044|1.822|1.7828|3.6048|271|3.7178| C|
1062|high_school_government_and_politics|1|1|1|||461|415|0.9002|461|415|46|0.9002|0.1113|0.321|0.0|0.6535|0.4325|1.086|461|1.1973| A|
1063|professional_law|2|2|0|2|0|1393|1179|0.8464|1393|1179|214|0.8464|0.1578|0.6028|0.0039|0.8066|1.524|2.3306|1393|2.4923| B|
