request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
2003|professional_medicine|2|2|0|2|0|1298|1097|0.8451|1298|1097|201|0.8451|0.1539|0.1533|2.0009|1.3884|2.9459|4.3343|1298|6.4891| D|
2004|high_school_microeconomics|3|3|3|||437|391|0.8947|437|391|46|0.8947|0.1113|0.0189|0.0|0.5412|0.5315|1.0727|437|1.184| B|
2005|high_school_mathematics|0|0|1|0|1|603|495|0.8209|603|495|108|0.8209|0.1276|3.4005|2.0614|3.217|0.4836|3.7006|603|5.8896| A|
2006|college_biology|1|1|0|1|0|513|342|0.6667|513|342|171|0.6667|0.1451|0.0285|2.0637|0.754|1.6626|2.4166|513|4.6254| A|
2007|high_school_world_history|2|2|2|||1743|1440|0.8262|1743|1440|303|0.8262|0.1856|1.3833|0.0|3.2809|0.4517|3.7326|1743|3.9182| B|
2008|professional_law|3|3|0|3|0|1394|1177|0.8443|1394|1177|217|0.8443|0.1587|0.7572|2.0906|0.5302|6.1148|6.645|1394|8.8943| C|
2009|moral_scenarios|0|0|2|0|2|626|562|0.8978|626|562|64|0.8978|0.1159|0.5954|1.9894|3.4709|0.3651|3.836|626|5.9413| C|
2010|high_school_world_history|1|1|2|1|2|1963|1444|0.7356|1963|1444|519|0.7356|0.2623|0.2906|1.8644|1.9972|3.9538|5.951|1963|8.0777| D|
2011|high_school_biology|2|2|1|2|1|414|330|0.7971|414|330|84|0.7971|0.1211|0.4386|1.9713|0.392|0.7858|1.1778|414|3.2702| C|
2012|professional_accounting|3|3|3|||526|466|0.8859|526|466|60|0.8859|0.1149|0.0197|0.0|2.5266|0.5094|3.036|526|3.1509| D|
2013|professional_psychology|0|0|1|0|1|470|353|0.7511|470|353|117|0.7511|0.13|1.9556|2.0033|2.466|0.5077|2.9737|470|5.107| A|
2014|high_school_mathematics|1|1|1|||534|496|0.9288|534|496|38|0.9288|0.1093|3.3288|0.0|1.1665|2.5293|3.6958|534|3.8051| D|
2015|world_religions|2|2|3|2|3|238|210|0.8824|238|210|28|0.8824|0.1068|0.3846|2.0874|0.3969|0.7429|1.1398|238|3.334| D|
2016|high_school_computer_science|3|3|1|3|1|659|570|0.8649|659|570|89|0.8649|0.1225|0.4891|2.0465|1.6891|0.7729|2.462|659|4.631| D|
2017|high_school_biology|0|0|1|0|1|365|334|0.9151|365|334|31|0.9151|0.1076|0.4928|2.1371|2.8303|0.9774|3.8077|365|6.0524| D|
2018|philosophy|1|1|3|1|3|301|247|0.8206|301|247|54|0.8206|0.1134|0.5246|2.0483|2.229|0.6966|2.9256|301|5.0873| C|
2019|high_school_macroeconomics|2|2|0|2|0|452|368|0.8142|452|368|84|0.8142|0.1211|1.2044|1.9263|2.148|2.0905|4.2385|452|6.2859| C|
2020|econometrics|3|3|1|3|1|621|502|0.8084|621|502|119|0.8084|0.1305|0.015|1.9091|2.171|0.4902|2.6612|621|4.7008| D|
2021|computer_security|0|0|2|0|2|484|454|0.938|484|454|30|0.938|0.1073|3.0155|1.9946|1.8545|1.6561|3.5106|484|5.6125| A|
2022|high_school_microeconomics|1|1|3|1|3|456|392|0.8596|456|392|64|0.8596|0.1159|1.4916|1.9903|1.6642|0.6157|2.2799|456|4.3861| B|
2023|miscellaneous|2|2|2|||331|262|0.7915|331|262|69|0.7915|0.1172|0.69|0.0|1.0221|4.7638|5.7859|331|5.9031| C|
2024|professional_law|3|3|0|3|0|1547|1178|0.7615|1547|1178|369|0.7615|0.2076|0.5801|1.9528|0.5434|6.0289|6.5723|1547|8.7327| D|
2025|moral_disputes|0|0|0|||346|318|0.9191|346|318|28|0.9191|0.1068|4.5219|0.0|2.469|1.6539|4.1229|346|4.2297| B|
2026|high_school_us_history|1|1|3|1|3|1813|1700|0.9377|1813|1700|113|0.9377|0.1289|1.705|2.0862|0.8512|3.5462|4.3974|1813|6.6125| B|
2027|high_school_physics|2|2|2|||627|1|0.0016|627|1|626|0.0016|0.3051|1.2344|0.0|0.4051|2.0209|2.426|627|2.7311| C|
2028|philosophy|3|3|3|||278|250|0.8993|278|250|28|0.8993|0.1068|0.6546|0.0|0.5782|3.4185|3.9967|278|4.1035| C|
2029|marketing|0|0|2|0|2|386|340|0.8808|386|340|46|0.8808|0.1113|0.2823|2.1035|1.7573|0.5952|2.3525|386|4.5673| A|
2030|abstract_algebra|1|1|2|1|2|395|359|0.9089|395|359|36|0.9089|0.1088|0.0138|1.9986|2.2553|1.272|3.5273|395|5.6347| A|
2031|moral_disputes|2|2|0|2|0|373|318|0.8525|373|318|55|0.8525|0.1136|0.025|2.1072|2.5163|2.2046|4.7209|373|6.9417| C|
2032|high_school_psychology|3|3|0|3|0|349|291|0.8338|349|291|58|0.8338|0.1144|1.0382|1.8935|1.6441|2.2119|3.856|349|5.8639| D|
2033|professional_accounting|0|0|3|0|3|628|465|0.7404|628|465|163|0.7404|0.1428|0.0211|1.9578|2.2519|0.6379|2.8898|628|4.9904| C|
2034|professional_law|1|1|1|||1591|1178|0.7404|1591|1178|413|0.7404|0.223|1.434|0.0|1.9547|3.7252|5.6799|1591|5.9029| C|
2035|prehistory|2|2|3|2|3|392|343|0.875|392|343|49|0.875|0.1121|0.5409|2.0145|1.0289|1.806|2.8349|392|4.9615| A|
2036|moral_disputes|3|3|0|3|0|382|318|0.8325|382|318|64|0.8325|0.1159|0.5209|2.1078|2.267|1.7295|3.9965|382|6.2202| D|
2037|moral_scenarios|0|0|0|||625|562|0.8992|625|562|63|0.8992|0.1157|0.5734|0.0|3.4944|2.625|6.1194|625|6.2351| C|
2038|human_sexuality|1|1|1|||404|338|0.8366|404|338|66|0.8366|0.1164|3.4379|0.0|2.3206|1.0523|3.3729|404|3.4893| A|
2039|high_school_government_and_politics|2|2|1|2|1|480|423|0.8812|480|423|57|0.8812|0.1141|0.1692|1.9122|0.4301|2.5107|2.9408|480|4.9671| D|
2040|prehistory|3|3|3|||403|344|0.8536|403|344|59|0.8536|0.1146|1.5066|0.0|3.3964|0.5683|3.9647|403|4.0793| B|
2041|international_law|0|0|0|||523|441|0.8432|523|441|82|0.8432|0.1206|0.6676|0.0|5.1153|5.9417|11.057|523|11.1776| B|
2042|professional_medicine|1|1|0|1|0|1298|1097|0.8451|1298|1097|201|0.8451|0.1539|1.9795|1.9586|1.646|1.9502|3.5962|1298|5.7087| C|
2043|professional_law|2|2|0|2|0|1356|1180|0.8702|1356|1180|176|0.8702|0.1466|0.4958|1.9561|1.3196|3.405|4.7246|1356|6.8273| B|
2044|high_school_chemistry|3|3|3|||426|379|0.8897|426|379|47|0.8897|0.1116|1.1783|0.0|1.3901|4.5131|5.9032|426|6.0148| C|
2045|marketing|0|0|2|0|2|378|344|0.9101|378|344|34|0.9101|0.1083|0.4184|1.9757|1.9305|0.6702|2.6007|378|4.6847| C|
2046|high_school_computer_science|1|1|1|||643|570|0.8865|643|570|73|0.8865|0.1183|0.0181|0.0|2.315|0.8655|3.1805|643|3.2988| B|
2047|clinical_knowledge|2|2|1|2|1|317|235|0.7413|317|235|82|0.7413|0.1206|1.7649|1.9666|1.2758|2.4583|3.7341|317|5.8213| A|
2048|high_school_microeconomics|3|3|3|||450|387|0.86|450|387|63|0.86|0.1157|0.3266|0.0|1.0096|1.744|2.7536|450|2.8693| C|
2049|miscellaneous|0|0|0|||344|265|0.7703|344|265|79|0.7703|0.1198|2.4479|0.0|3.1044|3.8328|6.9372|344|7.057| C|
2050|international_law|1|1|0|1|0|535|441|0.8243|535|441|94|0.8243|0.1238|0.2898|1.9944|0.8236|3.3096|4.1332|535|6.2514| D|
2051|us_foreign_policy|2|2|2|||348|292|0.8391|348|292|56|0.8391|0.1139|0.0143|0.0|0.6901|0.4045|1.0946|348|1.2085| A|
2052|high_school_chemistry|3|3|3|||496|384|0.7742|496|384|112|0.7742|0.1286|1.2102|0.0|0.7433|2.0609|2.8042|496|2.9328| B|
2053|machine_learning|0|0|0|||460|0|0.0|460|348|112|0.7565|0.1286|2.0384|0.0|5.6756|1.9029|7.5785|0|7.7071| D|
2054|professional_law|1|1|0|1|0|1404|1179|0.8397|1404|1179|225|0.8397|0.1611|2.1802|1.9837|1.8445|4.3086|6.1531|1404|8.2979| A|
2055|professional_law|2|2|0|2|0|1374|1178|0.8574|1374|1178|196|0.8574|0.1524|5.0027|1.9956|0.8939|1.6269|2.5208|1374|4.6688| C|
2056|moral_disputes|3|3|0|3|0|382|321|0.8403|382|321|61|0.8403|0.1152|3.6304|2.1343|1.8006|1.7821|3.5827|382|5.8322| C|
2057|high_school_psychology|0|0|0|||332|289|0.8705|332|289|43|0.8705|0.1106|0.2562|0.0|4.6408|7.1848|11.8256|332|11.9362| A|
2058|high_school_mathematics|1|1|1|||554|498|0.8989|554|498|56|0.8989|0.1139|0.7554|0.0|0.5456|1.7505|2.2961|554|2.41| C|
2059|high_school_world_history|2|2|2|||2042|1445|0.7076|2042|1445|597|0.7076|0.2932|3.0989|0.0|2.4968|0.4128|2.9096|2042|3.2028| B|
2060|professional_psychology|3|3|3|||433|352|0.8129|433|352|81|0.8129|0.1204|0.4928|0.0|0.5832|0.8016|1.3848|433|1.5052| A|
2061|high_school_statistics|0|0|3|0|3|691|569|0.8234|691|569|122|0.8234|0.1314|0.8159|1.9955|4.3835|0.7719|5.1554|691|7.2823| C|
2062|formal_logic|1|1|3|1|3|767|643|0.8383|767|643|124|0.8383|0.1319|1.192|1.9859|0.5344|4.0666|4.601|767|6.7188| D|
2063|professional_law|2|2|0|2|0|1467|1178|0.803|1467|1178|289|0.803|0.1811|0.2666|2.1186|0.6816|5.4557|6.1373|1467|8.437| D|
2064|moral_scenarios|3|3|0|3|0|624|561|0.899|624|561|63|0.899|0.1157|1.0291|1.8337|1.7388|4.3273|6.0661|624|8.0155| C|
2065|high_school_geography|0|0|1|0|1|293|250|0.8532|293|250|43|0.8532|0.1106|1.5386|1.8973|2.5879|0.6692|3.2571|293|5.265| C|
2066|college_physics|1|1|2|1|2|550|438|0.7964|550|438|112|0.7964|0.1286|1.5393|2.0649|1.4895|0.5972|2.0867|550|4.2802| D|
2067|clinical_knowledge|2|2|1|2|1|285|239|0.8386|285|239|46|0.8386|0.1113|1.5946|1.9953|0.6769|0.672|1.3489|285|3.4555| A|
2068|clinical_knowledge|3|3|1|3|1|291|237|0.8144|291|237|54|0.8144|0.1134|1.516|2.0856|1.6819|0.6751|2.357|291|4.556| D|
2069|moral_scenarios|0|0|0|||631|561|0.8891|631|561|70|0.8891|0.1175|0.9407|0.0|4.8635|2.7529|7.6164|631|7.7339| A|
2070|professional_accounting|1|1|3|1|3|560|466|0.8321|560|466|94|0.8321|0.1238|0.7989|1.8217|0.7896|0.8308|1.6204|560|3.5659| C|
2071|high_school_statistics|2|2|3|2|3|683|569|0.8331|683|569|114|0.8331|0.1292|0.3317|2.0355|0.5373|0.8195|1.3568|683|3.5215| A|
2072|moral_scenarios|3|3|0|3|0|614|561|0.9137|614|561|53|0.9137|0.1131|1.1203|2.0427|1.2589|1.6809|2.9398|614|5.0956| A|
2073|astronomy|0|0|1|0|1|450|340|0.7556|450|340|110|0.7556|0.1281|0.433|1.9081|1.6207|5.0675|6.6882|450|8.7244| C|
2074|high_school_macroeconomics|1|1|0|1|0|452|371|0.8208|452|371|81|0.8208|0.1204|0.7856|1.8953|1.476|2.0658|3.5418|452|5.5575| C|
2075|prehistory|2|2|3|2|3|514|344|0.6693|514|344|170|0.6693|0.1448|0.2856|2.1108|0.6401|1.6034|2.2435|514|4.4991| A|
2076|high_school_microeconomics|3|3|3|||457|388|0.849|457|388|69|0.849|0.1172|0.0166|0.0|0.5587|1.0068|1.5655|457|1.6827| C|
2077|moral_scenarios|0|0|2|0|2|616|562|0.9123|616|562|54|0.9123|0.1134|0.4232|1.9589|4.1182|0.7483|4.8665|616|6.9388| A|
2078|professional_law|1|1|0|1|0|1386|1178|0.8499|1386|1178|208|0.8499|0.156|0.5461|1.952|1.3422|2.183|3.5252|1386|5.6332| C|
2079|nutrition|2|2|2|||368|314|0.8533|368|314|54|0.8533|0.1134|0.0154|0.0|0.7066|0.4476|1.1542|368|1.2676| B|
2080|machine_learning|3|3|3|||426|0|0.0|426|0|426|0.0|0.2276|0.2669|0.0|1.4092|0.8784|2.2876|426|2.5152| A|
2081|high_school_psychology|0|0|0|||358|289|0.8073|358|289|69|0.8073|0.1172|1.7277|0.0|6.5809|1.7831|8.364|358|8.4812| B|
2082|high_school_microeconomics|1|1|3|1|3|455|391|0.8593|455|391|64|0.8593|0.1159|0.0143|2.0702|2.6474|0.5301|3.1775|455|5.3636| A|
2083|high_school_chemistry|2|2|3|2|3|469|382|0.8145|469|382|87|0.8145|0.1219|1.0804|1.8483|0.4034|0.6384|1.0418|469|3.012| D|
2084|high_school_psychology|3|3|0|3|0|345|290|0.8406|345|290|55|0.8406|0.1136|0.0239|2.0611|3.9997|1.9353|5.935|345|8.1097| B|
2085|high_school_physics|0|0|2|0|2|660|528|0.8|660|528|132|0.8|0.1341|1.5152|2.051|2.3747|0.712|3.0867|660|5.2718| A|
2086|human_aging|1|1|1|||311|261|0.8392|311|261|50|0.8392|0.1124|3.8503|0.0|1.0671|1.8142|2.8813|311|2.9937| B|
2087|professional_psychology|2|2|2|||462|353|0.7641|462|353|109|0.7641|0.1278|0.017|0.0|0.968|1.4429|2.4109|462|2.5387| B|
2088|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|561|58|0.9063|0.1144|0.9619|1.9878|0.9963|2.6753|3.6716|619|5.7738| A|
2089|security_studies|0|0|3|0|3|866|799|0.9226|866|799|67|0.9226|0.1167|2.026|1.9307|1.7569|2.6695|4.4264|866|6.4738| C|
2090|nutrition|1|1|2|1|2|362|305|0.8425|362|305|57|0.8425|0.1141|0.3509|1.9569|1.112|0.4327|1.5447|362|3.6157| B|
2091|college_mathematics|2|2|1|2|1|483|389|0.8054|483|389|94|0.8054|0.1238|0.667|1.9411|1.9388|1.9262|3.865|483|5.9299| B|
2092|moral_scenarios|3|3|0|3|0|622|562|0.9035|622|562|60|0.9035|0.1149|0.5409|1.931|2.0493|1.81|3.8593|622|5.9052| C|
2093|clinical_knowledge|0|0|1|0|1|277|235|0.8484|277|235|42|0.8484|0.1103|1.9259|2.1755|2.1015|0.6929|2.7944|277|5.0802| C|
2094|nutrition|1|1|2|1|2|473|304|0.6427|473|304|169|0.6427|0.1446|1.9346|2.0578|0.775|0.4171|1.1921|473|3.3945| D|
2095|professional_law|2|2|0|2|0|1560|1207|0.7737|1560|1207|353|0.7737|0.2022|1.6053|2.1013|0.77|2.0489|2.8189|1560|5.1224| B|
2096|moral_disputes|3|3|0|3|0|465|319|0.686|465|319|146|0.686|0.138|0.9395|2.0134|0.8283|1.7557|2.584|465|4.7354| D|
2097|global_facts|0|0|2|0|2|327|287|0.8777|327|287|40|0.8777|0.1098|0.3955|1.9421|3.426|0.7084|4.1344|327|6.1863| C|
2098|moral_scenarios|1|1|0|1|0|643|560|0.8709|643|560|83|0.8709|0.1209|3.1264|2.1257|1.4196|3.5829|5.0025|643|7.2491| C|
2099|high_school_mathematics|2|2|1|2|1|559|497|0.8891|559|497|62|0.8891|0.1154|1.8406|1.9321|1.4115|0.7855|2.197|559|4.2445| C|
2100|marketing|3|3|2|3|2|387|341|0.8811|387|341|46|0.8811|0.1113|0.483|2.1716|2.6736|1.0798|3.7534|387|6.0363| C|
2101|professional_law|0|0|0|||1407|1180|0.8387|1407|1180|227|0.8387|0.1617|1.2174|0.0|1.6657|2.4702|4.1359|1407|4.2976| D|
2102|professional_medicine|1|1|0|1|0|1233|1097|0.8897|1233|1097|136|0.8897|0.1352|1.1964|1.9768|1.6118|1.7876|3.3994|1233|5.5114| C|
2103|high_school_mathematics|2|2|1|2|1|577|495|0.8579|577|495|82|0.8579|0.1206|0.2247|2.0424|0.4452|1.8578|2.303|577|4.466| B|
2104|high_school_psychology|3|3|0|3|0|327|290|0.8869|327|290|37|0.8869|0.1091|0.4482|1.9929|0.7999|4.0563|4.8562|327|6.9582| C|
2105|business_ethics|0|0|1|0|1|505|384|0.7604|505|384|121|0.7604|0.1311|1.0666|1.9149|2.6528|0.5494|3.2022|505|5.2482| C|
2106|prehistory|1|1|3|1|3|497|345|0.6942|497|345|152|0.6942|0.1397|0.0162|1.9944|4.2607|0.5265|4.7872|497|6.9213| A|
2107|miscellaneous|2|2|2|||298|264|0.8859|298|264|34|0.8859|0.1083|2.4749|0.0|1.4023|2.9685|4.3708|298|4.4791| A|
2108|computer_security|3|3|2|3|2|489|453|0.9264|489|453|36|0.9264|0.1088|0.8779|2.1325|0.6385|4.0948|4.7333|489|6.9746| A|
2109|college_computer_science|0|0|1|0|1|807|1|0.0012|807|1|806|0.0012|0.3844|0.6113|2.0419|4.0104|2.0238|6.0342|807|8.4605| C|
2110|professional_law|1|1|0|1|0|1345|1180|0.8773|1345|1180|165|0.8773|0.1434|1.1654|1.9672|0.7201|3.1466|3.8667|1345|5.9773| C|
2111|sociology|2|2|1|2|1|405|331|0.8173|405|331|74|0.8173|0.1185|2.2376|2.0124|0.6465|0.8395|1.486|405|3.6169| C|
2112|college_biology|3|3|0|3|0|440|346|0.7864|440|346|94|0.7864|0.1238|0.7587|1.9183|1.4377|3.2824|4.7201|440|6.7622| B|
2113|moral_scenarios|0|0|0|||625|561|0.8976|625|561|64|0.8976|0.1159|3.4707|0.0|2.4088|2.8941|5.3029|625|5.4188| C|
2114|high_school_biology|1|1|1|||373|329|0.882|373|329|44|0.882|0.1108|1.0787|0.0|0.881|0.8863|1.7673|373|1.8781| C|
2115|us_foreign_policy|2|2|2|||341|294|0.8622|341|294|47|0.8622|0.1116|1.0318|0.0|0.6088|4.8367|5.4455|341|5.5571| B|
2116|elementary_mathematics|3|3|1|3|1|394|321|0.8147|394|321|73|0.8147|0.1183|0.3916|2.0385|0.5818|0.8186|1.4004|394|3.5572| D|
2117|philosophy|0|0|3|0|3|301|246|0.8173|301|246|55|0.8173|0.1136|0.0222|1.9779|4.0999|0.588|4.6879|301|6.7794| B|
2118|high_school_physics|1|1|2|1|2|605|528|0.8727|605|528|77|0.8727|0.1193|0.837|2.1242|1.7983|0.6068|2.4051|605|4.6486| C|
2119|moral_scenarios|2|2|2|||625|561|0.8976|625|561|64|0.8976|0.1159|0.2681|0.0|2.2081|0.4467|2.6548|625|2.7707| C|
2120|human_aging|3|3|1|3|1|319|262|0.8213|319|262|57|0.8213|0.1141|1.6532|1.8367|1.874|2.4714|4.3454|319|6.2962| D|
2121|nutrition|0|0|2|0|2|350|310|0.8857|350|310|40|0.8857|0.1098|3.8106|1.9787|3.4982|0.478|3.9762|350|6.0647| A|
2122|college_biology|1|1|0|1|0|406|342|0.8424|406|342|64|0.8424|0.1159|1.1164|2.0788|0.8986|1.6196|2.5182|406|4.7129| C|
2123|conceptual_physics|2|2|0|2|0|289|243|0.8408|289|243|46|0.8408|0.1113|0.0226|1.993|3.9016|1.7384|5.64|289|7.7443| D|
2124|professional_law|3|3|0|3|0|1670|1179|0.706|1670|1179|491|0.706|0.2516|1.572|2.0464|1.1112|1.9211|3.0323|1670|5.3303| D|
2125|high_school_psychology|0|0|0|||345|297|0.8609|345|297|48|0.8609|0.1118|1.6102|0.0|2.1471|5.2842|7.4313|345|7.5431| C|
2126|anatomy|1|1|0|1|0|332|298|0.8976|332|298|34|0.8976|0.1083|1.0355|2.0069|1.0191|1.7397|2.7588|332|4.874| D|
2127|astronomy|2|2|1|2|1|389|338|0.8689|389|338|51|0.8689|0.1126|1.1283|1.9744|2.3234|1.5189|3.8423|389|5.9293| B|
2128|moral_scenarios|3|3|0|3|0|618|562|0.9094|618|562|56|0.9094|0.1139|0.5582|2.0003|2.0776|2.1414|4.219|618|6.3332| C|
2129|high_school_european_history|0|0|2|0|2|1690|1492|0.8828|1690|1492|198|0.8828|0.153|0.7996|1.9151|3.7227|0.9645|4.6872|1690|6.7553| D|
2130|high_school_macroeconomics|1|1|0|1|0|418|369|0.8828|418|369|49|0.8828|0.1121|1.3935|2.0821|1.9265|6.1578|8.0843|418|10.2785| A|
2131|jurisprudence|2|2|3|2|3|459|378|0.8235|459|378|81|0.8235|0.1204|0.0173|1.8519|1.82|0.6706|2.4906|459|4.4629| B|
2132|high_school_biology|3|3|1|3|1|376|329|0.875|376|329|47|0.875|0.1116|0.2076|2.0683|2.2748|1.1947|3.4695|376|5.6494| C|
2133|prehistory|0|0|3|0|3|388|344|0.8866|388|344|44|0.8866|0.1108|1.1896|1.8412|3.3313|1.2703|4.6016|388|6.5536| B|
2134|high_school_world_history|1|1|3|1|3|1982|1881|0.949|1982|1881|101|0.949|0.1257|0.0276|2.0057|1.0745|0.7785|1.853|1982|3.9844| A|
2135|high_school_geography|2|2|1|2|1|300|252|0.84|300|252|48|0.84|0.1118|0.0136|1.9089|4.6029|0.5473|5.1502|300|7.1709| D|
2136|miscellaneous|3|3|2|3|2|300|267|0.89|300|267|33|0.89|0.1081|0.8241|2.0027|2.0652|0.6559|2.7211|300|4.8319| A|
2137|high_school_statistics|0|0|3|0|3|654|568|0.8685|654|568|86|0.8685|0.1217|0.6462|1.9247|3.3425|3.4703|6.8128|654|8.8592| B|
2138|high_school_macroeconomics|1|1|0|1|0|413|373|0.9031|413|373|40|0.9031|0.1098|3.5547|1.951|1.7457|2.4205|4.1662|413|6.227| C|
2139|clinical_knowledge|2|2|1|2|1|269|235|0.8736|269|235|34|0.8736|0.1083|1.3911|1.9516|1.2869|0.5468|1.8337|269|3.8936| A|
2140|clinical_knowledge|3|3|1|3|1|277|236|0.852|277|236|41|0.852|0.1101|1.3743|1.9737|1.7523|0.5563|2.3086|277|4.3924| C|
2141|professional_law|0|0|0|||1470|1182|0.8041|1470|1182|288|0.8041|0.1807|3.5969|0.0|2.599|2.8798|5.4788|1470|5.6595| D|
2142|moral_scenarios|1|1|0|1|0|621|562|0.905|621|562|59|0.905|0.1146|1.1553|2.1498|1.1342|5.4952|6.6294|621|8.8938| C|
2143|college_medicine|2|2|3|2|3|494|446|0.9028|494|446|48|0.9028|0.1118|3.1266|1.9228|1.5608|0.5445|2.1053|494|4.1399| C|
2144|high_school_european_history|3|3|2|3|2|1817|1493|0.8217|1817|1493|324|0.8217|0.1925|1.0916|2.0761|0.9646|0.9312|1.8958|1817|4.1644| D|
2145|high_school_us_history|0|0|3|0|3|1642|1469|0.8946|1642|1469|173|0.8946|0.1457|0.5138|2.0655|3.3235|1.0506|4.3741|1642|6.5853| A|
2146|abstract_algebra|1|1|2|1|2|438|350|0.7991|438|350|88|0.7991|0.1222|0.016|1.979|0.5409|0.4064|0.9473|438|3.0485| C|
2147|machine_learning|2|2|3|2|3|406|347|0.8547|406|347|59|0.8547|0.1146|3.2406|1.8393|1.3927|0.5805|1.9732|406|3.9271| C|
2148|high_school_macroeconomics|3|3|0|3|0|424|370|0.8726|424|370|54|0.8726|0.1134|1.0073|2.0089|1.6871|1.7816|3.4687|424|5.591| A|
2149|professional_law|0|0|0|||1727|1184|0.6856|1727|1184|543|0.6856|0.2716|1.9566|0.0|6.3575|3.7362|10.0937|1727|10.3653| B|
2150|human_aging|1|1|1|||324|261|0.8056|324|261|63|0.8056|0.1157|0.2771|0.0|0.5655|0.5391|1.1046|324|1.2203| C|
2151|elementary_mathematics|2|2|2|||386|320|0.829|386|320|66|0.829|0.1164|1.1856|0.0|0.8696|0.5432|1.4128|386|1.5292| B|
2152|sociology|3|3|1|3|1|402|329|0.8184|402|329|73|0.8184|0.1183|1.0149|2.1424|1.5142|2.2594|3.7736|402|6.0343| B|
2153|high_school_psychology|0|0|0|||347|289|0.8329|347|289|58|0.8329|0.1144|1.1032|0.0|2.5481|5.1765|7.7246|347|7.839| C|
2154|moral_disputes|1|1|0|1|0|362|318|0.8785|362|319|43|0.8812|0.1106|1.629|2.1239|1.116|4.7437|5.8597|318|8.0942| C|
2155|high_school_physics|2|2|2|||634|528|0.8328|634|528|106|0.8328|0.127|1.8271|0.0|0.9378|1.7335|2.6713|634|2.7983| C|
2156|professional_law|3|3|0|3|0|1310|1179|0.9|1310|1179|131|0.9|0.1338|0.9065|2.0321|3.0806|2.1531|5.2337|1310|7.3996| D|
2157|astronomy|0|0|1|0|1|452|342|0.7566|452|342|110|0.7566|0.1281|1.2086|2.0917|2.2841|0.5737|2.8578|452|5.0776| D|
2158|high_school_macroeconomics|1|1|0|1|0|415|372|0.8964|415|372|43|0.8964|0.1106|0.0251|1.9545|4.7722|1.632|6.4042|415|8.4693| D|
2159|human_aging|2|2|1|2|1|301|262|0.8704|301|262|39|0.8704|0.1096|0.866|2.0001|1.9549|0.569|2.5239|301|4.6336| A|
2160|clinical_knowledge|3|3|1|3|1|322|239|0.7422|322|239|83|0.7422|0.1209|0.0165|2.1432|1.4905|0.682|2.1725|322|4.4366| B|
2161|high_school_geography|0|0|1|0|1|279|247|0.8853|279|247|32|0.8853|0.1078|0.2835|2.0119|6.434|1.5361|7.9701|279|10.0898| B|
2162|professional_law|1|1|0|1|0|1492|1179|0.7902|1492|1179|313|0.7902|0.1888|1.0415|2.1498|0.7589|2.9522|3.7111|1492|6.0497| C|
2163|high_school_statistics|2|2|3|2|3|668|569|0.8518|668|569|99|0.8518|0.1251|0.8239|2.0857|1.3424|1.5867|2.9291|668|5.1399| B|
2164|miscellaneous|3|3|0|3|0|290|262|0.9034|290|262|28|0.9034|0.1068|1.2194|2.0218|4.8322|4.1493|8.9815|290|11.1101| B|
2165|high_school_us_history|0|0|3|0|3|1841|1469|0.7979|1841|1469|372|0.7979|0.2087|0.0289|1.993|4.8491|0.5624|5.4115|1841|7.6132| A|
2166|logical_fallacies|1|1|1|||555|423|0.7622|555|423|132|0.7622|0.1341|1.9542|0.0|4.2646|0.559|4.8236|555|4.9577| A|
2167|human_aging|2|2|1|2|1|297|262|0.8822|297|262|35|0.8822|0.1086|0.3191|2.12|0.6754|4.2152|4.8906|297|7.1192| B|
2168|high_school_physics|3|3|2|3|2|606|529|0.8729|606|529|77|0.8729|0.1193|0.5934|1.8636|0.5652|0.9628|1.528|606|3.5109| A|
2169|security_studies|0|0|3|0|3|850|799|0.94|850|799|51|0.94|0.1126|0.3264|1.9903|3.2419|1.1209|4.3628|850|6.4657| D|
2170|college_computer_science|1|1|1|||838|719|0.858|838|719|119|0.858|0.1305|0.0191|0.0|1.41|0.5567|1.9667|838|2.0972| B|
2171|high_school_us_history|2|2|3|2|3|1745|1468|0.8413|1745|1468|277|0.8413|0.1772|1.0695|2.1117|0.4989|0.7931|1.292|1745|3.5809| B|
2172|nutrition|3|3|2|3|2|345|308|0.8928|345|308|37|0.8928|0.1091|1.2312|1.9474|1.6578|1.387|3.0448|345|5.1013| B|
2173|high_school_psychology|0|0|0|||331|290|0.8761|331|290|41|0.8761|0.1101|0.9492|0.0|3.7976|2.5213|6.3189|331|6.429| A|
2174|high_school_statistics|1|1|3|1|3|702|568|0.8091|702|568|134|0.8091|0.1347|0.875|2.0675|2.3036|0.7508|3.0544|702|5.2566| C|
2175|professional_law|2|2|0|2|0|1656|1178|0.7114|1656|1178|478|0.7114|0.2467|1.0397|2.0393|1.4039|5.4907|6.8946|1656|9.1806| B|
2176|college_medicine|3|3|3|||483|450|0.9317|483|450|33|0.9317|0.1081|1.0467|0.0|1.3512|0.9543|2.3055|483|2.4136| B|
